Date,Close,prev_day_close,prev_week_close,prev_month_close,prev_qtr_close,price_change_pct,weekly_change_pct,monthly_change_pct,qtr_change_pct,close_std
2015-01-02,56.41999816894531,56.41999816894531,56.41999816894531,56.41999816894531,56.41999816894531,0.0,-0.0967741804620963,-0.06079398443452011,-0.002304098859214787,2.6621894699484514
2015-01-05,53.11000061035156,56.41999816894531,53.11000061035156,53.11000061035156,53.11000061035156,0.0,-0.0967741804620963,-0.06079398443452011,-0.002304098859214787,2.6621894699484514
2015-01-06,51.099998474121094,53.11000061035156,51.099998474121094,51.099998474121094,51.099998474121094,-0.05866709794428243,-0.0967741804620963,-0.06079398443452011,-0.002304098859214787,2.6621894699484514
2015-01-07,51.150001525878906,51.099998474121094,51.150001525878906,51.150001525878906,51.150001525878906,-0.03784601982924292,-0.0967741804620963,-0.06079398443452011,-0.002304098859214787,2.6621894699484514
2015-01-08,50.959999084472656,51.150001525878906,50.959999084472656,50.959999084472656,50.959999084472656,0.0009785333317208584,-0.0967741804620963,-0.06079398443452011,-0.002304098859214787,2.6621894699484514
2015-01-09,50.11000061035156,50.959999084472656,56.41999816894531,50.11000061035156,50.11000061035156,-0.0037146126244027556,-0.0967741804620963,-0.06079398443452011,-0.002304098859214787,2.6621894699484514
2015-01-12,47.43000030517578,50.11000061035156,53.11000061035156,47.43000030517578,47.43000030517578,-0.016679719179588555,-0.11183973348774223,-0.06079398443452011,-0.002304098859214787,2.6621894699484514
2015-01-13,46.59000015258789,47.43000030517578,51.099998474121094,46.59000015258789,46.59000015258789,-0.053482344293209916,-0.10694784861419682,-0.06079398443452011,-0.002304098859214787,2.7647382801321476
2015-01-14,48.689998626708984,46.59000015258789,51.150001525878906,48.689998626708984,48.689998626708984,-0.01771031303358912,-0.08825828681418124,-0.06079398443452011,-0.002304098859214787,2.285547747866728
2015-01-15,47.66999816894531,48.689998626708984,50.959999084472656,47.66999816894531,47.66999816894531,0.045074017326536694,-0.04809389688728172,-0.06079398443452011,-0.002304098859214787,1.8781081345486432
2015-01-16,47.689998626708984,47.66999816894531,50.11000061035156,47.689998626708984,47.689998626708984,-0.020948870128005073,-0.06456045868591465,-0.06079398443452011,-0.002304098859214787,1.8171108496033939
